Train Loss,no train rows,Test Loss,No test rows,Time taken (M),Notes,Date,Time
0.042805555,10000,0.104053543,2500,12.1,efficient facenet stop half of the descriptor to train and the reset is training train on img_align_perp 20k photos ,25/05/2022,3:05:00
0.034369268,10000,0.110037167,2500,12.4,efficient facenet stop half of the descriptor to train and the reset is training train on img_align_perp 20k photos ,25/05/2022,3:18:00
0.040073757,5000,0.025705798,1000,9.9,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,18:05:00
0.032862428,5000,0.026173969,1000,9.8,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,18:15:00
0.028008102,5000,0.022288267,1000,9.8,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,18:24:00
0.027305261,5000,0.0257319,1000,9.8,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,18:34:00
0.02981563,5000,0.017188817,1000,10,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,18:50:00
0.026838308,5000,0.017460282,1000,10,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,19:00:00
0.029656921,5000,0.020612879,1000,9.8,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,19:10:00
0.025842839,5000,0.022326882,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,19:19:00
0.026177703,5000,0.017785949,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,19:29:00
0.025774167,5000,0.015306623,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,19:39:00
0.023542931,5000,0.022618805,1000,9.8,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,19:49:00
0.024069378,5000,0.019364289,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,19:58:00
0.025750761,5000,0.014394046,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,20:08:00
0.025274708,5000,0.019849463,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,20:18:00
0.024693559,5000,0.020743909,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,20:27:00
0.021205328,5000,0.020535967,1000,9.8,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,20:37:00
0.024137976,5000,0.026663445,1000,10.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,20:48:00
0.022587908,5000,0.02049948,1000,11,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,20:59:00
0.021633466,5000,0.02449305,1000,10.1,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,21:09:00
0.021323928,5000,0.023174157,1000,9.9,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,21:19:00
0.020334014,5000,0.025670962,1000,10.1,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,21:29:00
0.020667961,5000,0.025290619,1000,10.3,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,21:39:00
0.020560651,5000,0.026811833,1000,9.9,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,21:49:00
0.018302482,5000,0.017039938,1000,10.2,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,21:59:00
0.020292101,5000,0.015752034,1000,10.2,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,22:12:00
0.019322565,5000,0.020230089,1000,10.3,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,22:22:00
0.020072669,5000,0.021910165,1000,10.2,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,22:33:00
0.019421027,5000,0.015686717,1000,10.1,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,22:43:00
0.018359715,5000,0.018546364,1000,9.9,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,22:53:00
0.018749766,5000,0.019477638,1000,9.8,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,23:03:00
0.018226631,5000,0.028223816,1000,9.8,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,23:12:00
0.018406545,5000,0.021510459,1000,10.8,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",25/05/2022,23:23:00
0.074031186,10000,0.117592896,2500,5.6,efficient facenet stop the descriptor and train  classifier model on full img_net photos ,26/05/2022,0:21:00
0.073202668,10000,0.106203204,2500,5.6,efficient facenet stop the descriptor and train  classifier model on full img_net photos ,26/05/2022,0:26:00
0.043353692,10000,0.278349199,2500,12.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,0:42:00
0.03178294,10000,0.123775745,2500,12.7,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,0:54:00
0.041828692,5000,0.183946153,1000,6.1,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,1:10:00
0.079593527,1000,0.087655053,500,0.6,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,1:14:00
0.087925559,1000,0.107456245,500,0.6,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,1:15:00
0.084871027,1000,0.118852033,500,0.6,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,1:15:00
0.037913028,5000,0.922100725,1000,5.9,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,1:45:00
0.086311037,1000,0.082068925,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,2:07:00
0.08581042,1000,0.094171241,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,2:07:00
0.070679036,1000,0.119663208,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,2:08:00
0.072400293,1000,0.13273198,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,2:40:00
0.090222703,1000,0.08256526,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,2:40:00
0.076599463,1000,0.087400001,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,2:41:00
0.085347245,1000,0.123869262,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,2:41:00
0.082321295,1000,0.130800494,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,2:42:00
0.083407009,1000,0.089480141,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,2:42:00
0.076035484,1000,0.140402381,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,2:43:00
0.074040064,1000,0.14818536,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,2:43:00
0.075737102,1000,0.078312829,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,2:44:00
0.070257181,1000,0.092243529,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,2:44:00
0.064904656,1000,0.130771438,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,2:45:00
0.053328086,1000,0.252775669,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,2:45:00
0.090514119,1000,0.151992047,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,2:46:00
0.03845429,1000,0.16912958,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,2:46:00
0.072301047,1000,0.07044057,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,2:47:00
0.018692921,5000,0.021083586,1000,10.8,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,3:05:00
0.01650486,5000,0.018158235,1000,10.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,3:15:00
0.103078133,5000,0.076826761,1000,10.2,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,3:36:00
0.069053211,5000,0.057668137,1000,10,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,3:46:00
0.061058573,5000,0.050460961,1000,10,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,3:56:00
0.056543252,5000,0.043830829,1000,9.9,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,4:06:00
0.050867975,5000,0.039437098,1000,9.9,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,4:16:00
0.04870927,5000,0.034475682,1000,9.8,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,4:26:00
0.0452878,5000,0.040261453,1000,9.8,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,4:36:00
0.042377661,5000,0.032673534,1000,9.8,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,4:45:00
0.038319615,5000,0.034653155,1000,9.8,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,4:55:00
0.036582804,5000,0.032842022,1000,9.8,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,5:05:00
0.035487289,5000,0.033903098,1000,9.8,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,5:15:00
0.036281781,5000,0.027475088,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,5:24:00
0.0348251,5000,0.024620662,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,5:34:00
0.034177332,5000,0.028497597,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,5:44:00
0.034373774,5000,0.025049442,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,5:54:00
0.03194866,5000,0.030092844,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,6:03:00
0.031319485,5000,0.028056476,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,6:13:00
0.029674049,5000,0.029721162,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,6:23:00
0.030381676,5000,0.025643756,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,6:32:00
0.029293166,5000,0.027629198,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,6:42:00
0.028642908,5000,0.026390182,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,6:52:00
0.029314523,5000,0.02243506,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,7:01:00
0.029667378,5000,0.023821995,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,7:11:00
0.030148557,5000,0.025421681,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,7:21:00
0.027342213,5000,0.022898914,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,7:30:00
0.0284105,5000,0.028724101,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,7:40:00
0.02632665,5000,0.02584591,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,7:50:00
0.025622207,5000,0.02750921,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,7:59:00
0.026858149,5000,0.019528896,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,8:09:00
0.026878676,5000,0.029164823,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,8:18:00
0.024615273,5000,0.023375288,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,8:28:00
0.02555199,5000,0.023849441,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,8:38:00
0.023641963,5000,0.023491489,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,8:47:00
0.021113809,5000,0.027797331,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,8:57:00
0.025382212,5000,0.021239279,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,9:06:00
0.020606808,5000,0.025129568,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,9:16:00
0.022556994,5000,0.022188263,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,9:26:00
0.02051998,5000,0.021675229,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,9:35:00
0.021286804,5000,0.020900668,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,9:45:00
0.021568128,5000,0.026589186,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,9:54:00
0.019415349,5000,0.022108743,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,10:04:00
0.018671575,5000,0.027431004,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,10:13:00
0.019880066,5000,0.022118653,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,10:23:00
0.016446525,5000,0.025619225,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,10:33:00
0.016005621,5000,0.020715406,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,10:42:00
0.016693692,5000,0.026346993,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,10:52:00
0.015990798,5000,0.023918051,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,11:01:00
0.017265842,5000,0.027124289,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,11:11:00
0.016295405,5000,0.026310497,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,11:20:00
0.016707021,5000,0.022729289,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,11:30:00
0.015657798,5000,0.026042994,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,11:40:00
0.015651189,5000,0.024580872,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,11:49:00
0.016229594,5000,0.028633113,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,11:59:00
0.013567856,5000,0.026099544,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,12:08:00
0.0149784,5000,0.02549719,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,12:18:00
0.013367157,5000,0.028421867,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,12:28:00
0.015698581,5000,0.022271019,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,12:37:00
0.045292344,1000,0.502462667,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,12:48:00
0.047711901,1000,0.239187802,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,12:49:00
0.061382888,1000,0.484194332,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,12:49:00
0.063024828,1000,0.114671571,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,12:50:00
0.080744176,1000,0.132985348,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,12:50:00
0.047876896,1000,0.556272341,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,12:51:00
0.063899333,1000,0.236559125,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,12:51:00
0.057205409,1000,0.147424101,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,12:52:00
0.073704495,1000,0.160129605,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,12:52:00
0.071991672,1000,1.533488464,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,12:53:00
0.084003232,1000,0.430405204,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,12:53:00
0.064238252,1000,0.412523141,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,12:53:00
0.076633442,1000,0.428750121,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,12:54:00
0.05235307,1000,2.269997778,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,12:54:00
0.054809001,1000,0.350185093,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,12:59:00
0.075838642,1000,1.180460964,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:00:00
0.065284535,1000,0.438631835,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:00:00
0.074477407,1000,0.106990758,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:03:00
0.065525116,1000,0.133306699,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:04:00
0.061715653,1000,0.240634346,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:04:00
0.051147052,1000,0.281834519,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:05:00
0.070483462,1000,0.104455629,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:05:00
0.061177854,1000,0.05919233,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:06:00
0.07247063,1000,0.206847625,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:06:00
0.059358787,1000,0.04657228,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:06:00
0.050639787,1000,0.255059426,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:07:00
0.077637203,1000,0.046669746,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:07:00
0.059135689,1000,0.248647541,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:08:00
0.049932919,1000,0.035793973,250,0.4,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:08:00
0.083598143,1000,0.140172727,250,0.4,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:09:00
0.058140804,1000,0.26075603,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:09:00
0.065911412,1000,0.135146848,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:10:00
0.078686502,1000,0.076090982,250,0.4,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:10:00
0.043187738,1000,0.209386119,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:11:00
0.043914138,1000,0.262785561,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:11:00
0.077101659,1000,0.166157128,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:12:00
0.072145946,1000,0.125486112,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:12:00
0.058225223,1000,0.16030091,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:12:00
